symbol,window_id,train_ratio,train_size,val_size,test_size,test_start,test_end,oos_accuracy,auc,f1,precision,recall,tp,fp,tn,fn,lgbm_acc,xgb_acc,lstm_acc,bilstm_acc,gru_acc,cnn_lstm_acc,cnn_gru_acc,temperature,dl_models_trained
PIDILITIND,6,0.95,1095,121,64,2025-10-13,2026-02-27,0.53125,0.4906403940886699,0.6938775510204082,0.5396825396825397,0.9714285714285714,34,29,0,1,0.484375,0.46875,0.453125,0.578125,0.5625,0.546875,0.453125,0.5068178904071918,5
POLYCAB,1,0.7,720,80,115,2024-05-22,2024-12-17,0.5217391304347826,0.589231699939504,0.6625766871165644,0.5142857142857142,0.9310344827586208,54,51,6,4,0.5043478260869565,0.5043478260869565,0.5391304347826087,0.5043478260869565,0.4608695652173913,0.5739130434782609,0.5043478260869565,0.5336439409837546,5
POLYCAB,2,0.75,773,85,114,2024-09-04,2025-04-02,0.5350877192982456,0.551809464893288,0.6971428571428571,0.5350877192982456,1.0,61,53,0,0,0.5350877192982456,0.5350877192982456,0.543859649122807,0.5789473684210527,0.5350877192982456,0.5350877192982456,0.5350877192982456,1.861735787320384,5
POLYCAB,3,0.8,824,91,114,2024-12-18,2025-07-22,0.5526315789473685,0.4799253034547152,0.711864406779661,0.5526315789473685,1.0,63,51,0,0,0.5526315789473685,0.5526315789473685,0.5614035087719298,0.5701754385964912,0.543859649122807,0.5877192982456141,0.4385964912280701,1.2534012394020333,5
POLYCAB,4,0.85,875,97,114,2025-04-03,2025-11-10,0.5263157894736842,0.458761282290694,0.686046511627907,0.5412844036697247,0.9365079365079364,59,50,1,4,0.5350877192982456,0.5526315789473685,0.5526315789473685,0.4824561403508772,0.5614035087719298,0.5350877192982456,0.5175438596491229,1.0943382264718478,5
POLYCAB,5,0.9,927,102,115,2025-07-23,2026-02-27,0.5130434782608696,0.603939393939394,0.6626506024096385,0.5188679245283019,0.9166666666666666,55,51,4,5,0.5217391304347826,0.5217391304347826,0.5565217391304348,0.5217391304347826,0.5652173913043478,0.591304347826087,0.5478260869565217,0.8007261997799069,5
POLYCAB,6,0.95,978,108,58,2025-11-12,2026-02-27,0.5,0.5404761904761906,0.6666666666666667,0.5087719298245614,0.9666666666666668,29,28,0,1,0.5172413793103449,0.5172413793103449,0.5689655172413793,0.5344827586206896,0.5517241379310345,0.5689655172413793,0.5517241379310345,0.479203602657249,5
POWERGRID,1,0.7,830,92,132,2023-11-03,2024-07-30,0.5454545454545454,0.62891809908999,0.5588235294117647,0.76,0.4418604651162791,38,12,34,48,0.5984848484848485,0.5227272727272727,0.4318181818181818,0.4924242424242424,0.4318181818181818,0.5227272727272727,0.4848484848484848,0.6225454146537623,5
POWERGRID,2,0.75,890,98,132,2024-03-18,2024-12-11,0.5227272727272727,0.5277777777777778,0.6134969325153374,0.5494505494505495,0.6944444444444444,50,41,19,22,0.5378787878787878,0.5454545454545454,0.5,0.5,0.553030303030303,0.4696969696969697,0.5075757575757576,7.99999426947526,5
POWERGRID,3,0.8,949,105,132,2024-07-31,2025-04-28,0.4848484848484848,0.5448909299655569,0.6421052631578947,0.488,0.9384615384615383,61,64,3,4,0.4924242424242424,0.4924242424242424,0.4848484848484848,0.5151515151515151,0.5075757575757576,0.5151515151515151,0.5227272727272727,0.3965876862956458,5
POWERGRID,4,0.85,1008,112,132,2024-12-12,2025-09-23,0.4772727272727273,0.5706084959816303,0.634920634920635,0.4918032786885246,0.8955223880597015,60,62,3,7,0.5075757575757576,0.5075757575757576,0.4924242424242424,0.5,0.4772727272727273,0.5075757575757576,0.5151515151515151,1.455754303011616,5
POWERGRID,5,0.9,1068,118,132,2025-04-29,2026-02-26,0.4772727272727273,0.4720496894409937,0.6461538461538462,0.4772727272727273,1.0,63,69,0,0,0.4772727272727273,0.4772727272727273,0.4924242424242424,0.4772727272727273,0.4848484848484848,0.4545454545454545,0.4848484848484848,7.999995165564639,5
POWERGRID,6,0.95,1127,125,66,2025-09-24,2026-02-26,0.4545454545454545,0.374074074074074,0.625,0.4545454545454545,1.0,30,36,0,0,0.4393939393939394,0.4545454545454545,0.4393939393939394,0.6212121212121212,0.4696969696969697,0.5606060606060606,0.5,1.9263903398137776,5
RBLBANK,1,0.7,935,103,148,2023-12-11,2024-09-16,0.5067567567567568,0.5476059438635112,0.6572769953051644,0.5223880597014925,0.8860759493670886,70,64,5,9,0.4256756756756756,0.4864864864864865,0.5067567567567568,0.527027027027027,0.4864864864864865,0.6081081081081081,0.5202702702702703,0.3378666571003413,5
RBLBANK,2,0.75,1001,111,148,2024-04-29,2025-01-24,0.4932432432432432,0.5675873422352296,0.6031746031746031,0.4830508474576271,0.8028169014084507,57,61,16,14,0.4797297297297297,0.4797297297297297,0.5405405405405406,0.4932432432432432,0.5,0.5608108108108109,0.4797297297297297,0.2510049583518767,5
RBLBANK,3,0.8,1068,118,148,2024-09-17,2025-06-06,0.5067567567567568,0.5080350620891162,0.5100671140939598,0.5066666666666667,0.5135135135135135,38,37,37,36,0.5540540540540541,0.5,0.4864864864864865,0.527027027027027,0.5202702702702703,0.4932432432432432,0.4391891891891892,0.397522119739924,5
RBLBANK,4,0.85,1134,126,148,2025-01-27,2025-10-17,0.5608108108108109,0.5296703296703297,0.6486486486486486,0.5607476635514018,0.7692307692307693,60,47,23,18,0.5337837837837838,0.527027027027027,0.4864864864864865,0.5337837837837838,0.5067567567567568,0.5202702702702703,0.5135135135135135,1.0624898660968285,5
RBLBANK,5,0.9,1201,133,149,2025-06-09,2026-02-27,0.4966442953020134,0.4828828828828829,0.6073298429319371,0.5,0.7733333333333333,58,58,16,17,0.4697986577181208,0.4697986577181208,0.5033557046979866,0.4563758389261745,0.5033557046979866,0.4765100671140939,0.4630872483221476,0.4403003572709193,5
RBLBANK,6,0.95,1268,140,75,2025-10-20,2026-02-27,0.52,0.4864864864864864,0.5609756097560976,0.5111111111111111,0.6216216216216216,23,22,16,14,0.4933333333333333,0.48,0.4533333333333333,0.5066666666666667,0.5466666666666666,0.4533333333333333,0.4533333333333333,1.0551624365882195,5
RELIANCE,1,0.7,818,90,130,2023-11-03,2024-08-06,0.4923076923076923,0.5416666666666666,0.5,0.5892857142857143,0.4342105263157895,33,23,31,43,0.4153846153846154,0.4538461538461538,0.4769230769230769,0.4846153846153846,0.5076923076923077,0.5307692307692308,0.4461538461538462,0.3861839754063556,5
RELIANCE,2,0.75,876,97,130,2024-03-19,2024-12-18,0.5076923076923077,0.4375740345889599,0.6097560975609756,0.495049504950495,0.7936507936507936,50,51,16,13,0.4846153846153846,0.5307692307692308,0.4692307692307692,0.4307692307692308,0.4692307692307692,0.4769230769230769,0.4846153846153846,0.3020860264454275,5
RELIANCE,3,0.8,935,103,130,2024-08-07,2025-05-05,0.4923076923076923,0.4444444444444445,0.6249999999999999,0.4867256637168141,0.873015873015873,55,58,9,8,0.4692307692307692,0.4846153846153846,0.5153846153846153,0.4538461538461538,0.4846153846153846,0.4538461538461538,0.5,0.2230338212872843,5
RELIANCE,4,0.85,993,110,130,2024-12-19,2025-09-19,0.4692307692307692,0.4879261363636363,0.5660377358490566,0.4736842105263157,0.703125,45,50,16,19,0.4846153846153846,0.4923076923076923,0.4692307692307692,0.4615384615384615,0.4384615384615384,0.5384615384615384,0.5153846153846153,0.1000035356387145,5
RELIANCE,5,0.9,1052,116,130,2025-05-06,2026-02-26,0.4846153846153846,0.4991684485626039,0.6214689265536724,0.4741379310344827,0.9016393442622952,55,61,8,6,0.4615384615384615,0.4692307692307692,0.4769230769230769,0.5,0.4307692307692308,0.4692307692307692,0.5,7.9999935120818675,5
RELIANCE,6,0.95,1110,123,65,2025-09-23,2026-02-26,0.4769230769230769,0.4327651515151515,0.6046511627906976,0.4814814814814814,0.8125,26,28,5,6,0.4923076923076923,0.4923076923076923,0.4923076923076923,0.4307692307692308,0.4307692307692308,0.5384615384615384,0.5230769230769231,7.999994078699656,5
SAIL,1,0.7,935,103,149,2023-11-29,2024-08-21,0.4496644295302013,0.4401241328952172,0.4142857142857143,0.5087719298245614,0.3493975903614458,29,28,38,54,0.5033557046979866,0.5570469798657718,0.5302013422818792,0.436241610738255,0.4899328859060403,0.4563758389261745,0.4295302013422818,0.6113739154266732,5
SAIL,2,0.75,1002,111,148,2024-04-09,2025-01-03,0.4662162162162162,0.4525775087139975,0.5212121212121212,0.4479166666666667,0.6231884057971014,43,53,26,26,0.4459459459459459,0.4459459459459459,0.4459459459459459,0.4662162162162162,0.5472972972972973,0.4662162162162162,0.4662162162162162,0.3688554828547724,5
SAIL,3,0.8,1069,118,148,2024-08-22,2025-05-13,0.4256756756756756,0.4527162977867203,0.5197740112994349,0.4339622641509434,0.647887323943662,46,60,17,25,0.4121621621621621,0.4256756756756756,0.4797297297297297,0.4459459459459459,0.5135135135135135,0.5,0.4797297297297297,0.2864445423615551,5
SAIL,4,0.85,1135,126,148,2025-01-06,2025-10-13,0.5135135135135135,0.4945175438596491,0.6435643564356437,0.5158730158730159,0.8552631578947368,65,61,11,11,0.527027027027027,0.5608108108108109,0.5067567567567568,0.5202702702702703,0.527027027027027,0.5067567567567568,0.5202702702702703,2.1614664275991595,5
SAIL,5,0.9,1202,133,149,2025-05-20,2026-02-27,0.4765100671140939,0.4736842105263158,0.5411764705882353,0.4742268041237113,0.6301369863013698,46,51,25,27,0.5100671140939598,0.4832214765100671,0.5436241610738255,0.4697986577181208,0.5033557046979866,0.4630872483221476,0.4496644295302013,0.4902377891757795,5
SAIL,6,0.95,1269,140,75,2025-10-14,2026-02-27,0.5066666666666667,0.4907407407407408,0.3934426229508196,0.48,0.3333333333333333,12,13,26,24,0.56,0.4533333333333333,0.5466666666666666,0.5066666666666667,0.52,0.5866666666666667,0.48,0.4285921776250215,5
SBILIFE,1,0.7,803,89,128,2023-12-05,2024-08-19,0.5390625,0.5230769230769231,0.624203821656051,0.532608695652174,0.7538461538461538,49,43,20,16,0.578125,0.5390625,0.53125,0.515625,0.515625,0.5,0.4765625,0.2876414194790724,5
SBILIFE,2,0.75,861,95,127,2024-04-19,2025-01-01,0.5433070866141733,0.5471932439145554,0.6081081081081081,0.5487804878048781,0.6818181818181818,45,37,24,21,0.5354330708661418,0.5433070866141733,0.5511811023622047,0.5039370078740157,0.4724409448818897,0.4330708661417323,0.5590551181102362,0.327398418842032,5
SBILIFE,3,0.8,918,102,127,2024-08-20,2025-05-12,0.4881889763779528,0.5062096373571783,0.6153846153846153,0.4814814814814814,0.8524590163934426,52,56,10,9,0.4881889763779528,0.4803149606299212,0.4488188976377952,0.5118110236220472,0.5196850393700787,0.5039370078740157,0.4566929133858268,0.4804060879515612,5
SBILIFE,4,0.85,975,108,128,2025-01-02,2025-09-30,0.53125,0.5409035409035409,0.5454545454545454,0.5217391304347826,0.5714285714285714,36,33,32,27,0.4765625,0.5,0.5,0.5546875,0.5625,0.5234375,0.53125,1.807049348282274,5
SBILIFE,5,0.9,1033,114,128,2025-05-13,2026-02-26,0.4765625,0.4894916911045943,0.3963963963963964,0.4888888888888889,0.3333333333333333,22,23,39,44,0.515625,0.515625,0.5234375,0.53125,0.484375,0.453125,0.484375,0.5346469384981142,5
SBILIFE,6,0.95,1090,121,64,2025-10-01,2026-02-26,0.5,0.5714285714285714,0.4482758620689656,0.5909090909090909,0.3611111111111111,13,9,19,23,0.609375,0.53125,0.453125,0.4375,0.453125,0.40625,0.5,0.4086999876920265,5
SBIN,1,0.7,837,93,134,2023-10-09,2024-07-19,0.6119402985074627,0.5932870370370371,0.7045454545454546,0.6458333333333334,0.775,62,34,20,18,0.5970149253731343,0.6194029850746269,0.5223880597014925,0.5671641791044776,0.5895522388059702,0.4925373134328358,0.5223880597014925,0.3434554928631531,5
SBIN,2,0.75,898,99,133,2024-03-11,2024-12-02,0.5263157894736842,0.5207194899817851,0.64804469273743,0.5420560747663551,0.8055555555555556,58,49,12,14,0.4511278195488721,0.5037593984962406,0.518796992481203,0.5413533834586466,0.518796992481203,0.556390977443609,0.4962406015037593,0.5599658788696205,5
SBIN,3,0.8,958,106,133,2024-07-22,2025-04-07,0.4812030075187969,0.557142857142857,0.6310160427807486,0.4758064516129032,0.9365079365079364,59,65,5,4,0.5112781954887218,0.4736842105263157,0.4887218045112781,0.5338345864661654,0.4661654135338345,0.5112781954887218,0.4812030075187969,0.4526358105772131,5
SBIN,4,0.85,1017,113,133,2024-12-03,2025-09-26,0.4887218045112781,0.4669832654907281,0.653061224489796,0.4923076923076923,0.9696969696969696,64,66,1,2,0.4812030075187969,0.5112781954887218,0.5338345864661654,0.4812030075187969,0.5037593984962406,0.4962406015037593,0.518796992481203,0.7866996859356009,5
SBIN,5,0.9,1078,119,133,2025-04-08,2026-02-26,0.6090225563909775,0.5330188679245282,0.7547169811320755,0.6060606060606061,1.0,80,52,1,0,0.6015037593984962,0.6015037593984962,0.6015037593984962,0.5864661654135338,0.5714285714285714,0.5639097744360902,0.5413533834586466,7.999995078372187,5
SBIN,6,0.95,1137,126,67,2025-09-30,2026-02-26,0.6567164179104478,0.5533596837944664,0.7927927927927928,0.6567164179104478,1.0,44,23,0,0,0.6567164179104478,0.6567164179104478,0.6567164179104478,0.6567164179104478,0.6268656716417911,0.4626865671641791,0.6268656716417911,7.999995355077105,5
SHREECEM,1,0.7,831,92,132,2023-10-20,2024-08-06,0.5,0.5399816176470588,0.6373626373626374,0.5087719298245614,0.8529411764705882,58,56,8,10,0.5151515151515151,0.5151515151515151,0.5757575757575758,0.5303030303030303,0.553030303030303,0.5378787878787878,0.5227272727272727,0.7940980888650697,5
SHREECEM,2,0.75,891,98,132,2024-03-13,2024-12-06,0.5151515151515151,0.53125,0.6631578947368422,0.5163934426229508,0.9264705882352942,63,59,5,5,0.5151515151515151,0.5151515151515151,0.5454545454545454,0.6136363636363636,0.4848484848484848,0.5,0.5151515151515151,0.3275712723556201,5
SHREECEM,3,0.8,950,105,132,2024-08-07,2025-04-24,0.5303030303030303,0.4419354838709677,0.6666666666666667,0.5344827586206896,0.8857142857142857,62,54,8,8,0.5303030303030303,0.5303030303030303,0.4772727272727273,0.4545454545454545,0.5303030303030303,0.4848484848484848,0.5151515151515151,0.9600562133286952,5
SHREECEM,4,0.85,1009,112,132,2024-12-09,2025-09-26,0.4621212121212121,0.487557603686636,0.5534591194968553,0.4536082474226804,0.7096774193548387,44,53,17,18,0.4696969696969697,0.4696969696969697,0.4848484848484848,0.5075757575757576,0.553030303030303,0.4696969696969697,0.5303030303030303,1.4686955524001462,5
SHREECEM,5,0.9,1069,118,132,2025-04-25,2026-02-27,0.5151515151515151,0.583157894736842,0.5616438356164384,0.4606741573033708,0.7192982456140351,41,48,27,16,0.4318181818181818,0.4318181818181818,0.4696969696969697,0.3939393939393939,0.5227272727272727,0.4318181818181818,0.4621212121212121,0.5277313708230369,5
SHREECEM,6,0.95,1128,125,66,2025-09-29,2026-02-27,0.5151515151515151,0.5456221198156682,0.6190476190476191,0.490566037735849,0.8387096774193549,26,27,8,5,0.4696969696969697,0.4696969696969697,0.5,0.4393939393939394,0.5454545454545454,0.3939393939393939,0.6515151515151515,0.370256344974342,5
SHRIRAMFIN,1,0.7,907,100,144,2023-12-20,2024-09-09,0.5833333333333334,0.6040519276160503,0.625,0.6410256410256411,0.6097560975609756,50,28,34,32,0.5694444444444444,0.5416666666666666,0.4513888888888889,0.5,0.5416666666666666,0.4305555555555556,0.4861111111111111,0.6117848604921278,5
SHRIRAMFIN,2,0.75,972,107,144,2024-05-07,2025-01-23,0.5347222222222222,0.4820601851851852,0.6256983240223464,0.5233644859813084,0.7777777777777778,56,51,21,16,0.4791666666666667,0.5,0.5902777777777778,0.4722222222222222,0.4652777777777778,0.5277777777777778,0.4513888888888889,0.1826716096273146,5
SHRIRAMFIN,3,0.8,1036,115,144,2024-09-10,2025-06-02,0.4583333333333333,0.4473429951690821,0.5806451612903226,0.4615384615384615,0.782608695652174,54,63,12,15,0.4861111111111111,0.5069444444444444,0.5,0.5,0.5069444444444444,0.4375,0.4652777777777778,0.4199835257822235,5
SHRIRAMFIN,4,0.85,1101,122,144,2025-01-24,2025-10-09,0.5416666666666666,0.5354042060582674,0.6292134831460674,0.5333333333333333,0.7671232876712328,56,49,22,17,0.5069444444444444,0.5069444444444444,0.5416666666666666,0.4791666666666667,0.5069444444444444,0.4930555555555556,0.5486111111111112,7.999993966923679,5
SHRIRAMFIN,5,0.9,1166,129,144,2025-06-03,2026-02-26,0.5,0.5107142857142857,0.5263157894736842,0.5882352941176471,0.4761904761904761,40,28,32,44,0.5763888888888888,0.5833333333333334,0.4791666666666667,0.5833333333333334,0.4652777777777778,0.4444444444444444,0.4930555555555556,7.999993583360206,5
SHRIRAMFIN,6,0.95,1231,136,72,2025-10-10,2026-02-26,0.5416666666666666,0.5687666370896185,0.5925925925925924,0.75,0.4897959183673469,24,8,15,25,0.4444444444444444,0.4722222222222222,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.3472222222222222,0.6111111111111112,0.1000035356387145,5
SIEMENS,1,0.7,842,93,133,2024-01-17,2024-09-26,0.6165413533834586,0.5224772835963654,0.7627906976744185,0.6165413533834586,1.0,82,51,0,0,0.6165413533834586,0.6165413533834586,0.5263157894736842,0.6090225563909775,0.4962406015037593,0.5864661654135338,0.4812030075187969,7.999994972458087,5
SIEMENS,2,0.75,902,100,133,2024-05-22,2025-01-31,0.4586466165413533,0.5920398009950248,0.6086956521739131,0.4786324786324786,0.835820895522388,56,61,5,11,0.4962406015037593,0.5037593984962406,0.556390977443609,0.556390977443609,0.556390977443609,0.5263157894736842,0.5037593984962406,0.2181903673333027,5
SIEMENS,3,0.8,962,106,134,2024-09-27,2025-06-02,0.5149253731343284,0.5214969926486968,0.6408839779005525,0.5087719298245614,0.8656716417910447,58,56,11,9,0.4776119402985074,0.4776119402985074,0.5522388059701493,0.5074626865671642,0.4850746268656716,0.4776119402985074,0.5,0.2754656375111528,5
SIEMENS,4,0.85,1022,113,134,2025-02-01,2025-10-09,0.5149253731343284,0.5352678571428571,0.6798029556650247,0.518796992481203,0.9857142857142858,69,64,0,1,0.5373134328358209,0.5298507462686567,0.5149253731343284,0.5223880597014925,0.4701492537313433,0.5074626865671642,0.5223880597014925,2.1571601379984244,5
SIEMENS,5,0.9,1082,120,134,2025-06-04,2026-02-27,0.5298507462686567,0.5227678571428571,0.676923076923077,0.528,0.9428571428571428,66,59,5,4,0.5223880597014925,0.5223880597014925,0.5223880597014925,0.5298507462686567,0.4850746268656716,0.4925373134328358,0.5373134328358209,0.1000035356387145,5
SIEMENS,6,0.95,1143,126,67,2025-10-10,2026-02-27,0.5074626865671642,0.5766488413547236,0.6732673267326732,0.5074626865671642,1.0,34,33,0,0,0.5074626865671642,0.5074626865671642,0.5074626865671642,0.4925373134328358,0.5074626865671642,0.5223880597014925,0.5223880597014925,0.7732539880861206,5
SUNPHARMA,1,0.7,822,91,131,2023-09-29,2024-07-23,0.4274809160305343,0.487974987974988,0.358974358974359,0.525,0.2727272727272727,21,19,35,56,0.4274809160305343,0.3740458015267175,0.4274809160305343,0.5190839694656488,0.4427480916030534,0.4732824427480916,0.5190839694656488,7.999996354504213,5
SUNPHARMA,2,0.75,881,97,131,2024-03-05,2024-12-16,0.5419847328244275,0.5295774647887325,0.6000000000000001,0.569620253164557,0.6338028169014085,45,34,26,26,0.4732824427480916,0.4274809160305343,0.5267175572519084,0.4961832061068702,0.4198473282442748,0.549618320610687,0.5877862595419847,7.999994477812653,5
SUNPHARMA,3,0.8,940,104,130,2024-07-24,2025-04-30,0.5384615384615384,0.5835700757575758,0.6703296703296703,0.5258620689655172,0.9242424242424242,61,55,9,5,0.5076923076923077,0.4307692307692308,0.5153846153846153,0.5307692307692308,0.5615384615384615,0.6230769230769231,0.5230769230769231,0.4343394546416463,5
SUNPHARMA,4,0.85,999,110,130,2024-12-17,2025-09-18,0.4692307692307692,0.4854299928926794,0.5306122448979592,0.4875,0.582089552238806,39,41,22,28,0.5153846153846153,0.5153846153846153,0.5615384615384615,0.4923076923076923,0.4923076923076923,0.5692307692307692,0.5153846153846153,0.5107021008701258,5
SUNPHARMA,5,0.9,1057,117,131,2025-05-02,2026-02-26,0.4885496183206106,0.4861111111111111,0.5838509316770185,0.5280898876404494,0.6527777777777778,47,42,17,25,0.5343511450381679,0.549618320610687,0.5572519083969466,0.4961832061068702,0.4961832061068702,0.5725190839694656,0.5038167938931297,0.4801491074301652,5
SUNPHARMA,6,0.95,1116,123,66,2025-09-19,2026-02-26,0.6060606060606061,0.5935185185185186,0.6976744186046512,0.6,0.8333333333333334,30,20,10,6,0.5454545454545454,0.5454545454545454,0.6212121212121212,0.6212121212121212,0.6363636363636364,0.5909090909090909,0.5454545454545454,0.414589714824646,5
TATACONSUM,1,0.7,853,94,136,2023-11-09,2024-08-20,0.5441176470588235,0.4847428073234525,0.6770833333333334,0.5508474576271186,0.8783783783783784,65,53,9,9,0.5367647058823529,0.5441176470588235,0.5147058823529411,0.5514705882352942,0.5588235294117647,0.5441176470588235,0.5441176470588235,0.1000035356387145,5
TATACONSUM,2,0.75,914,101,135,2024-03-26,2025-01-01,0.4888888888888889,0.5625,0.649746192893401,0.4812030075187969,1.0,64,69,2,0,0.4888888888888889,0.4592592592592592,0.5185185185185185,0.4740740740740741,0.4814814814814814,0.4666666666666667,0.5259259259259259,0.4406385338160901,5
TATACONSUM,3,0.8,975,108,135,2024-08-21,2025-05-22,0.4962962962962963,0.4692307692307692,0.6565656565656566,0.5078125,0.9285714285714286,65,63,2,5,0.5185185185185185,0.4518518518518518,0.5185185185185185,0.437037037037037,0.4518518518518518,0.4962962962962963,0.4962962962962963,5.738785976406622,5
TATACONSUM,4,0.85,1035,115,136,2025-01-02,2025-10-17,0.5,0.5056423611111112,0.6263736263736264,0.5181818181818182,0.7916666666666666,57,53,11,15,0.5294117647058824,0.5073529411764706,0.5220588235294118,0.4411764705882353,0.4558823529411764,0.4852941176470588,0.4779411764705882,0.8417693875188905,5
TATACONSUM,5,0.9,1097,121,136,2025-05-23,2026-02-26,0.5,0.4848615916955017,0.6458333333333334,0.5,0.9117647058823528,62,62,6,6,0.5,0.5,0.4632352941176471,0.4926470588235294,0.5147058823529411,0.4411764705882353,0.4705882352941176,7.9999934951596865,5
TATACONSUM,6,0.95,1158,128,68,2025-10-21,2026-02-26,0.5147058823529411,0.5333333333333333,0.6526315789473685,0.5166666666666667,0.8857142857142857,31,29,4,4,0.5147058823529411,0.5441176470588235,0.4705882352941176,0.4705882352941176,0.5735294117647058,0.5147058823529411,0.5,7.999994296709821,5
TATAELXSI,1,0.7,873,96,139,2023-11-03,2024-09-11,0.4820143884892086,0.5078870900788709,0.5263157894736842,0.4651162790697674,0.6060606060606061,40,46,27,26,0.5467625899280576,0.5755395683453237,0.5179856115107914,0.4892086330935252,0.4820143884892086,0.4820143884892086,0.4820143884892086,0.2302822633419087,5
TATAELXSI,2,0.75,935,103,139,2024-04-16,2025-01-14,0.5251798561151079,0.5152464494569757,0.5874999999999999,0.4845360824742268,0.746031746031746,47,50,26,16,0.5107913669064749,0.5035971223021583,0.4172661870503597,0.4388489208633093,0.4748201438848921,0.460431654676259,0.5107913669064749,0.3460226866392289,5
TATAELXSI,3,0.8,998,110,138,2024-09-12,2025-05-29,0.4855072463768116,0.5252910052910053,0.6162162162162163,0.4672131147540984,0.9047619047619048,57,65,10,6,0.4782608695652174,0.572463768115942,0.5144927536231884,0.427536231884058,0.4927536231884058,0.4782608695652174,0.4927536231884058,2.179679405757722,5
TATAELXSI,4,0.85,1060,117,138,2025-01-15,2025-10-20,0.4710144927536231,0.4889357218124341,0.5165562913907285,0.4534883720930232,0.6,39,47,26,26,0.5144927536231884,0.5289855072463768,0.4855072463768116,0.5144927536231884,0.5579710144927537,0.5869565217391305,0.5797101449275363,0.4270366220914716,5
TATAELXSI,5,0.9,1122,124,139,2025-06-03,2026-02-26,0.4532374100719424,0.4565400843881856,0.5529411764705883,0.4272727272727272,0.7833333333333333,47,63,16,13,0.5035971223021583,0.5251798561151079,0.5899280575539568,0.4532374100719424,0.4892086330935252,0.4964028776978417,0.5251798561151079,0.1971096506236234,5
TATAELXSI,6,0.95,1184,131,70,2025-10-21,2026-02-26,0.5,0.4916666666666667,0.4262295081967213,0.4193548387096774,0.4333333333333333,13,18,22,17,0.4142857142857143,0.5285714285714286,0.5571428571428572,0.5142857142857142,0.5285714285714286,0.5714285714285714,0.4714285714285714,0.3063614463855749,5
TATAPOWER,1,0.7,859,95,136,2023-10-26,2024-07-30,0.6102941176470589,0.4680609229370311,0.7511737089201879,0.6153846153846154,0.963855421686747,80,50,3,3,0.5294117647058824,0.6102941176470589,0.4632352941176471,0.5808823529411765,0.5294117647058824,0.5514705882352942,0.5367647058823529,0.1824323492586101,5
TATAPOWER,2,0.75,920,102,136,2024-03-11,2024-12-18,0.5514705882352942,0.5886338797814208,0.7109004739336493,0.5514705882352942,1.0,75,61,0,0,0.5514705882352942,0.5514705882352942,0.5735294117647058,0.5661764705882353,0.5808823529411765,0.4558823529411764,0.5441176470588235,0.3590815065465129,5
TATAPOWER,3,0.8,981,109,136,2024-07-31,2025-05-09,0.5514705882352942,0.5284288194444445,0.6390532544378699,0.5567010309278351,0.75,54,43,21,18,0.5588235294117647,0.4705882352941176,0.5588235294117647,0.5367647058823529,0.4779411764705882,0.5441176470588235,0.4779411764705882,0.3628301481287604,5
TATAPOWER,4,0.85,1043,115,136,2024-12-19,2025-09-25,0.5147058823529411,0.5614718614718613,0.6526315789473685,0.5166666666666667,0.8857142857142857,62,58,8,8,0.5147058823529411,0.5147058823529411,0.5147058823529411,0.5220588235294118,0.5147058823529411,0.5147058823529411,0.5808823529411765,1.6562101975965549,5
TATAPOWER,5,0.9,1104,122,137,2025-05-12,2026-02-27,0.5401459854014599,0.4682031583440034,0.6735751295336787,0.5327868852459017,0.9154929577464788,65,57,9,6,0.5182481751824818,0.5182481751824818,0.4817518248175182,0.5182481751824818,0.5401459854014599,0.5255474452554745,0.5109489051094891,1.022407403272868,5
TATAPOWER,6,0.95,1165,129,69,2025-09-26,2026-02-27,0.5362318840579711,0.5611205432937181,0.6444444444444444,0.5576923076923077,0.7631578947368421,29,23,8,9,0.5217391304347826,0.5507246376811594,0.5072463768115942,0.5362318840579711,0.463768115942029,0.4057971014492754,0.4347826086956521,0.368559862139458,5
TATASTEEL,1,0.7,898,99,143,2023-10-25,2024-08-16,0.4965034965034965,0.4596518987341772,0.6210526315789474,0.5315315315315315,0.7468354430379747,59,52,12,20,0.5524475524475524,0.5734265734265734,0.5384615384615384,0.5174825174825175,0.5244755244755245,0.5104895104895105,0.4755244755244755,0.4455540262481598,5
TATASTEEL,2,0.75,962,106,143,2024-03-15,2025-01-01,0.4895104895104895,0.4837636932707355,0.6403940886699508,0.4924242424242424,0.9154929577464788,65,67,5,6,0.4965034965034965,0.4965034965034965,0.4685314685314685,0.5454545454545454,0.4825174825174825,0.5244755244755245,0.5034965034965035,0.5866022582256806,5
TATASTEEL,3,0.8,1026,114,142,2024-08-20,2025-05-13,0.4788732394366197,0.5237056139654831,0.63,0.4883720930232558,0.8873239436619719,63,66,5,8,0.5,0.5,0.5070422535211268,0.4859154929577465,0.4647887323943662,0.4718309859154929,0.4718309859154929,0.6659432216444238,5
TATASTEEL,4,0.85,1090,121,142,2025-01-03,2025-10-13,0.5563380281690141,0.5048076923076923,0.7123287671232876,0.5531914893617021,1.0,78,63,1,0,0.5492957746478874,0.5492957746478874,0.5352112676056338,0.528169014084507,0.5774647887323944,0.4859154929577465,0.528169014084507,7.999994734095124,5
